node;attributeType;attributeVal
38917;places_lived;thiruvananthapuram
38917;places_lived;ranchi
38917;places_lived;devlali, nashik
38917;places_lived;kannur
38917;places_lived;lucknow
38917;places_lived;srinagar
38917;places_lived;bangalore
38917;places_lived;all around india
1289;places_lived;anchorage, alaska
1289;places_lived;colorado springs, colorado
14796;places_lived;rouen
14796;places_lived;dublin
14796;school;dublin city university
14796;major;biotechnology
14796;major;translation studies
18955;school;universidad apec
13579;employer;unemployed
13579;places_lived;chandigarh ........
18847;school;unicen
18847;employer;ibm
18847;major;software engineer
11801;places_lived;changsha
11801;school;hunan university 03'
11801;places_lived;shenzhen
11801;school;minzu university of china 08'
11801;employer;macr.cc
11801;employer;suning
11801;employer;东西网
11801;places_lived;hechi
11801;employer;patent-cn.com
11801;school;communication university of china 09'
26265;school;boston university
26265;places_lived;boca raton a1a beach front ave.
26265;employer;social networks manager™
26265;employer;emmegirls elite model staffing
26265;places_lived;dc
26265;employer;university of north carolina
39206;places_lived;hyderabad
39206;places_lived;delhi
45173;places_lived;københavn
45173;employer;dr
45173;school;space invaders
45173;school;skanderborg amts gymnasium
45173;major;multimedia design
45173;employer;danish broadcasting corporation (dr)
45173;places_lived;hørning
36492;places_lived;cape town
48203;places_lived;portland, oregon
48203;places_lived;south dakota
48203;employer;grand targhee resort
48203;employer;universidad austral de chile
48203;employer;op/tech usa
48203;employer;moonlight basin resort
48203;places_lived;watertown, south dakota
48203;places_lived;valdivia, chile
48203;school;portland state university
48203;places_lived;mount hood, oregon
48203;places_lived;driggs, idaho
48203;places_lived;the black hills, south dakota
48203;places_lived;big sky, montana
48203;employer;mt. hood meadows
48203;school;black hills state university
25967;school;ucsb
25967;school;budapest business school
25967;employer;community intelligence labs
25967;school;pbhs
25967;major;economics
25967;employer;abc-clio
25967;places_lived;london, uk
25967;places_lived;seattle, wa
25967;employer;g2
25967;employer;q2learning
25967;school;uw
25967;major;sociology
25967;school;cabrillo college
25967;places_lived;budapest, hungary
25967;places_lived;santa barbara, ca
25967;employer;taos
25967;places_lived;santa cruz, ca
10648;places_lived;ko samui
11378;places_lived;santa cruz, ca
11378;employer;college access center of delaware county
11378;places_lived;swarthmore, pa
1841;employer;grayling / trimedia
1841;employer;multiplikator pr
6344;places_lived;portland, or
6344;places_lived;eugene, or
6344;places_lived;honolulu, hi
6344;places_lived;anchorage, ak
28219;places_lived;barcelona
28219;places_lived;palermo
28219;employer;kifulab s.n.c.
28219;places_lived;sevilla
32687;major;it engineering
32687;school;vjti
11888;employer;skillslate
11888;school;virginia commonwealth university
11888;places_lived;brooklyn, ny
11888;places_lived;falls church, va
11888;employer;etsy
11888;places_lived;richmond, va
11888;employer;bitbot media
11888;major;crafts
11888;places_lived;jersey city, nj
11888;employer;everything tiny
37308;major;undergraduate studies
37308;school;pennsylvania state university
37308;employer;paragon theaters
5431;employer;hitchery, inc.
44686;major;graphic design
44686;school;shenkar
32452;school;saint louis university
32452;major;mathematics
32452;major;physics
49473;places_lived;columbus, oh
49473;places_lived;cincinnati, oh
42158;places_lived;fulda
42158;places_lived;kampala
42158;places_lived;birmingham, uk
42158;places_lived;freetown, sierra leone
42158;places_lived;mainz
42158;places_lived;kassel
42158;places_lived;swansea
42158;places_lived;london
42158;places_lived;glasgow
36399;employer;nitt
36399;major;mechanical engineering
36399;school;university of michigan
32776;places_lived;hyderabad, india
32776;places_lived;singapore
32776;places_lived;kakinada,india
32776;places_lived;chickmagalur, india
32776;places_lived;louisville,ky
32776;places_lived;dallas,tx
28867;places_lived;florianopolis
28867;places_lived;london
28867;places_lived;oxford
28867;places_lived;edinburgh
21697;employer;deloitte tax llp
21697;school;university of texas at austin
21697;major;accounting
24606;employer;harvey mudd college
24606;major;engineering
2619;employer;ameex technologies pvt. ltd.
2619;school;pgp college of engineering and technologies, namakkal
2619;school;rani meyyamai matriculation school, puliyur
2619;places_lived;chennai
2619;major;software engineering
2619;school;mhss, karur
6990;school;universidade vale do rio doce
6990;major;designer gráfico
24709;major;master of science in computer science
24709;major;bachelor of science in computer science
24709;school;university of california, santa cruz
24709;major;phd in computer science
48059;places_lived;buenos aires
31863;major;law
31863;school;the university of chicago law school
31863;school;the university of illinois at urbana/champaign
31863;major;political science/history
31226;school;indian institute of technology guwahati
31226;school;st joseph's academy, dehradun
31226;places_lived;munsyari
31226;places_lived;kharagpur
31226;places_lived;dehradun
31226;major;electronics and electrical communication engineering
31226;places_lived;lucknow
31226;places_lived;pithoragarh
38559;employer;jules stein eye institute at ucla
38559;school;baylor college of medicine
38559;school;evans elementary school
38559;places_lived;houston, tx
38559;places_lived;saigon, vietnam
38559;school;ralston middle school
38559;places_lived;stanford, ca
38559;major;medicine, bioe, (mba?)
38559;employer;harvard university
38559;places_lived;shanghai, china
38559;places_lived;cambridge, ma
38559;major;valedictorian
38559;school;stanford university school of medicine
38559;places_lived;madrid, spain
38559;major;neurobiology, health policy, spanish language & literature
38559;school;garden grove high school
654;employer;readify
654;places_lived;brisbane
654;places_lived;kraków
41480;employer;surveyanalytics.com
41480;major;b.e. computer
41480;places_lived;nashik
41480;school;pethe highschool
41480;school;k.k.w.i.e.e.r, nashik
34648;places_lived;uberlândia
5644;school;reed college
5644;major;chinese literature
5644;school;hong kong international school
14322;school;kasturba medical college, magalore
14322;major;medicine
14322;school;k.v. uppal no.1, hyderbad
14322;school;hyderabad public school, ramanthapur
14322;places_lived;"hyderabad, india; delhi, india"
14322;school;k.v. janakpuri, delhi
14322;places_lived;hyderabad
14322;places_lived;mangalore
14322;places_lived;delhi
14322;employer;kasturba medical college, mangalore
5508;employer;caboverde design digital
5508;school;escola de comunicações e artes
5508;major;graduação
8570;employer;sancho bbdo
8570;major;ingeniería en multimedia
8570;employer;gaming culture colombia
8570;school;universidad militar nueva granada
40004;major;wirtschaftsingenieurwesen
40004;school;tu berlin
40004;major;master of finance
40004;school;rmit university
40004;places_lived;berlin
41165;major;master of science in computer science
41165;employer;yahoo!
41165;places_lived;philadelphia, pa
41165;employer;evidon
41165;major;bachelor of science in computer engineering
41165;places_lived;blacksburg, va
41165;school;drexel university
41165;school;columbia university
41165;places_lived;colombo, sri lanka
41165;employer;razorfish
41165;places_lived;kandy, sri lanka
41165;employer;sap ag
30273;major;molecular biology, computational neuroscience, philosophy
30273;school;university of chicago
30273;school;harvard college
30273;major;genetics, comparative vertebrate anatomy
5391;employer;intergraph
5391;school;birla institute of technology & science, pilani - goa
5391;major;b.e(hons) mechanical engineering
8756;employer;worksmart labs
8756;employer;virtual button technologies
8756;major;systems design engineering
8756;employer;university of waterloo
28847;major;computer science
28847;school;university of california, berkeley
28847;major;computer science and engineering
28847;school;indian institute of technology delhi
28847;employer;microsoft research india
28847;places_lived;rohtak, haryana, india
28847;places_lived;bangalore, india
5320;places_lived;chennai,.tamil nadu,india
5320;school;st josephs college of engineering
5320;major;mechanical engineering
16205;school;华东理工
16205;places_lived;张家港
16205;major;旅游管理
16205;places_lived;上海
15265;places_lived;niš
15265;places_lived;leskovac
15265;places_lived;beograd
46463;places_lived;denver, co
46463;places_lived;burnsville, mn
46463;places_lived;golden, co
46463;places_lived;minnetonka, mn
46463;places_lived;evergreen, co
46463;places_lived;bloomington, mn
6993;major;财务管理
6993;places_lived;湘潭
6993;school;湘潭大学
6993;places_lived;吉林
43023;school;сіренький вуз
43023;places_lived;житомир
43023;employer;тов три букви і компанія
43023;school;сіренька школа
43023;school;сіренька
43023;major;школота
43023;employer;сбу
43023;school;біленька школа
43023;major;менеджмент
43023;major;лайняр
43023;major;жовтенятко
43023;places_lived;полтава
43023;school;жовтенька школа
43023;employer;тов гадло
43023;places_lived;фастів
43023;employer;дп зйобун негумовий
43023;school;жовтенька
43023;school;біленька
43023;places_lived;київ
32719;major;computer science
32719;places_lived;pune
32719;places_lived;rajkot
32719;places_lived;chennai
32719;school;nirma university of science & technology
32719;school;saurastra high school, rajkot
32719;major;science
39327;employer;naukri.com
39327;places_lived;new delhi
672;places_lived;mumbai
672;places_lived;minneapolis
672;school;university of minnesota
672;places_lived;delhi
672;major;ms- electrical engg
34401;places_lived;johannesburg, south africa
34401;places_lived;muscat, oman
34401;places_lived;douglass, texas
34401;places_lived;abuja, nigeria
34401;places_lived;nacogdoches, texas
34401;employer;tax payers
34401;places_lived;quantico, virginia
34401;places_lived;okinawa, japan
34401;places_lived;dubai, uae
34401;places_lived;ouagadougou, burkina faso
34401;places_lived;conakry, guinea
34401;employer;usmc
34401;places_lived;lome, togo
34401;places_lived;guantánamo bay, cuba
34401;places_lived;twentynine palms, california
34401;places_lived;belgrade, serbia
1230;places_lived;mumbai
1230;major;m.sc. information technology
1230;employer;accenture
1230;employer;xoriant
1230;school;mumbai university
